Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis.,/pubmed/27810551,"Meher S, Duley L, Hunter K, Askie L.",Am J Obstet Gynecol. 2017 Feb;216(2):121-128.e2. doi: 10.1016/j.ajog.2016.10.016. Epub 2016 Nov 1. Review.,Am J Obstet Gynecol.  2017,PubMed,citation,PMID:27810551,pubmed,27810551,create date:2016/11/05 | first author:Meher S
Limitations in Using Multiple Imputation to Harmonize Individual Participant Data for Meta-Analysis.,/pubmed/28243827,"Siddique J, de Chavez PJ, Howe G, Cruden G, Brown CH.",Prev Sci. 2018 Feb;19(Suppl 1):95-108. doi: 10.1007/s11121-017-0760-x.,Prev Sci.  2018,PubMed,citation,PMID:28243827 | PMCID:PMC5572105,pubmed,28243827,create date:2017/03/01 | first author:Siddique J
Postoperative radiotherapy for non-small cell lung cancer.,/pubmed/27727451,"Burdett S, Rydzewska L, Tierney J, Fisher D, Parmar MK, Arriagada R, Pignon JP, Le Pechoux C; PORT Meta‐analysis Trialists Group..",Cochrane Database Syst Rev. 2016 Oct 11;10:CD002142. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27727451 | PMCID:PMC5642866,pubmed,27727451,create date:2016/11/02 | first author:Burdett S
Vitamin D supplementation to prevent asthma exacerbations: a systematic review and meta-analysis of individual participant data.,/pubmed/28986128,"Jolliffe DA, Greenberg L, Hooper RL, Griffiths CJ, Camargo CA Jr, Kerley CP, Jensen ME, Mauger D, Stelmach I, Urashima M, Martineau AR.",Lancet Respir Med. 2017 Nov;5(11):881-890. doi: 10.1016/S2213-2600(17)30306-5. Epub 2017 Oct 3. Review. Erratum in: Lancet Respir Med. 2018 Jun;6(6):e27. ,Lancet Respir Med.  2017,PubMed,citation,PMID:28986128 | PMCID:PMC5693329,pubmed,28986128,create date:2017/10/08 | first author:Jolliffe DA
Antiplatelet Agents and the Prevention of Spontaneous Preterm Birth: A Systematic Review and Meta-analysis.,/pubmed/28079785,"van Vliet EO, Askie LA, Mol BW, Oudijk MA.",Obstet Gynecol. 2017 Feb;129(2):327-336. doi: 10.1097/AOG.0000000000001848. Review.,Obstet Gynecol.  2017,PubMed,citation,PMID:28079785,pubmed,28079785,create date:2017/01/13 | first author:van Vliet EO
Subgroup analyses of the effectiveness of oral glucosamine for knee and hip osteoarthritis: a systematic review and individual patient data meta-analysis from the OA trial bank.,/pubmed/28754801,"Runhaar J, Rozendaal RM, van Middelkoop M, Bijlsma HJW, Doherty M, Dziedzic KS, Lohmander LS, McAlindon T, Zhang W, Bierma Zeinstra S.",Ann Rheum Dis. 2017 Nov;76(11):1862-1869. doi: 10.1136/annrheumdis-2017-211149. Epub 2017 Jul 28. Review.,Ann Rheum Dis.  2017,PubMed,citation,PMID:28754801,pubmed,28754801,create date:2017/07/30 | first author:Runhaar J
Quantifying heterogeneity in individual participant data meta-analysis with binary outcomes.,/pubmed/29208048,"Chen B, Benedetti A.",Syst Rev. 2017 Dec 6;6(1):243. doi: 10.1186/s13643-017-0630-4. Review.,Syst Rev.  2017,PubMed,citation,PMID:29208048 | PMCID:PMC5718085,pubmed,29208048,create date:2017/12/07 | first author:Chen B
Comparing the Overall Result and Interaction in Aggregate Data Meta-Analysis and Individual Patient Data Meta-Analysis.,/pubmed/27057906,"Huang Y, Tang J, Tam WW, Mao C, Yuan J, Di M, Yang Z.",Medicine (Baltimore). 2016 Apr;95(14):e3312. doi: 10.1097/MD.0000000000003312. Review.,Medicine (Baltimore).  2016,PubMed,citation,PMID:27057906 | PMCID:PMC4998822,pubmed,27057906,create date:2016/04/09 | first author:Huang Y
Job strain as a risk factor for clinical depression: systematic review and meta-analysis with additional individual participant data.,/pubmed/28122650,"Madsen IEH, Nyberg ST, Magnusson Hanson LL, Ferrie JE, Ahola K, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Burr H, Chastang JF, de Graaf R, Dragano N, Hamer M, Jokela M, Knutsson A, Koskenvuo M, Koskinen A, Leineweber C, Niedhammer I, Nielsen ML, Nordin M, et al.",Psychol Med. 2017 Jun;47(8):1342-1356. doi: 10.1017/S003329171600355X. Epub 2017 Jan 26. Review.,Psychol Med.  2017,PubMed,citation,PMID:28122650 | PMCID:PMC5471831,pubmed,28122650,create date:2017/01/27 | first author:Madsen IEH
Vitamin D and mortality: Individual participant data meta-analysis of standardized 25-hydroxyvitamin D in 26916 individuals from a European consortium.,/pubmed/28207791,"Gaksch M, Jorde R, Grimnes G, Joakimsen R, Schirmer H, Wilsgaard T, Mathiesen EB, Njølstad I, Løchen ML, März W, Kleber ME, Tomaschitz A, Grübler M, Eiriksdottir G, Gudmundsson EF, Harris TB, Cotch MF, Aspelund T, Gudnason V, Rutters F, Beulens JW, van 't Riet E, et al.",PLoS One. 2017 Feb 16;12(2):e0170791. doi: 10.1371/journal.pone.0170791. eCollection 2017.,PLoS One.  2017,PubMed,citation,PMID:28207791 | PMCID:PMC5312926,pubmed,28207791,create date:2017/02/17 | first author:Gaksch M
Evaluating progestogens for prevention of preterm birth international collaborative (EPPPIC) individual participant data (IPD) meta-analysis: protocol.,/pubmed/29183399,"Stewart LA, Simmonds M, Duley L, Dietz KC, Harden M, Hodkinson A, Llewellyn A, Sharif S, Walker R, Wright K; EPPPIC group..",Syst Rev. 2017 Nov 28;6(1):235. doi: 10.1186/s13643-017-0600-x.,Syst Rev.  2017,PubMed,citation,PMID:29183399 | PMCID:PMC5706301,pubmed,29183399,create date:2017/12/01 | first author:Stewart LA
Effectiveness of seasonal influenza vaccination in community-dwelling elderly people: an individual participant data meta-analysis of test-negative design case-control studies.,/pubmed/28189522,"Darvishian M, van den Heuvel ER, Bissielo A, Castilla J, Cohen C, Englund H, Gefenaite G, Huang WT, la Bastide-van Gemert S, Martinez-Baz I, McAnerney JM, Ntshoe GM, Suzuki M, Turner N, Hak E.",Lancet Respir Med. 2017 Mar;5(3):200-211. doi: 10.1016/S2213-2600(17)30043-7. Epub 2017 Feb 9.,Lancet Respir Med.  2017,PubMed,citation,PMID:28189522,pubmed,28189522,create date:2017/02/13 | first author:Darvishian M
Antiepileptic drug monotherapy for epilepsy: a network meta-analysis of individual participant data.,/pubmed/28661008,"Nevitt SJ, Sudell M, Weston J, Tudur Smith C, Marson AG.",Cochrane Database Syst Rev. 2017 Jun 29;6:CD011412. doi: 10.1002/14651858.CD011412.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Dec 15;12 :CD011412. ,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28661008 | PMCID:PMC6481892,pubmed,28661008,create date:2017/07/01 | first author:Nevitt SJ
Interventions to increase adherence to therapeutic exercise in older adults with low back pain and/or hip/knee osteoarthritis: a systematic review and meta-analysis.,/pubmed/28087567,"Nicolson PJA, Bennell KL, Dobson FL, Van Ginckel A, Holden MA, Hinman RS.",Br J Sports Med. 2017 May;51(10):791-799. doi: 10.1136/bjsports-2016-096458. Epub 2017 Jan 13. Review.,Br J Sports Med.  2017,PubMed,citation,PMID:28087567,pubmed,28087567,create date:2017/01/15 | first author:Nicolson PJA
Interventions for reducing fear of childbirth: A systematic review and meta-analysis of clinical trials.,/pubmed/29126794,"Moghaddam Hosseini V, Nazarzadeh M, Jahanfar S.",Women Birth. 2018 Aug;31(4):254-262. doi: 10.1016/j.wombi.2017.10.007. Epub 2017 Nov 7. Review.,Women Birth.  2018,PubMed,citation,PMID:29126794,pubmed,29126794,create date:2017/11/12 | first author:Moghaddam Hosseini V
Cerebrospinal fluid biomarkers for the diagnosis and prognosis of Parkinson's disease: protocol for a systematic review and individual participant data meta-analysis.,/pubmed/29170290,"Eusebi P, Hansson O, Paciotti S, Orso M, Chiasserini D, Calabresi P, Blennow K, Parnetti L.",BMJ Open. 2017 Nov 22;7(11):e018177. doi: 10.1136/bmjopen-2017-018177.,BMJ Open.  2017,PubMed,citation,PMID:29170290 | PMCID:PMC5719266,pubmed,29170290,create date:2017/11/25 | first author:Eusebi P
Associations of Maternal Vitamin B12 Concentration in Pregnancy With the Risks of Preterm Birth and Low Birth Weight: A Systematic Review and Meta-Analysis of Individual Participant Data.,/pubmed/28108470,"Rogne T, Tielemans MJ, Chong MF, Yajnik CS, Krishnaveni GV, Poston L, Jaddoe VW, Steegers EA, Joshi S, Chong YS, Godfrey KM, Yap F, Yahyaoui R, Thomas T, Hay G, Hogeveen M, Demir A, Saravanan P, Skovlund E, Martinussen MP, Jacobsen GW, Franco OH, et al.",Am J Epidemiol. 2017 Feb 1;185(3):212-223. doi: 10.1093/aje/kww212. Review.,Am J Epidemiol.  2017,PubMed,citation,PMID:28108470 | PMCID:PMC5390862,pubmed,28108470,create date:2017/01/22 | first author:Rogne T
Body-mass index and all-cause mortality: individual-participant-data meta-analysis of 239 prospective studies in four continents.,/pubmed/27423262,"Global BMI Mortality Collaboration, Di Angelantonio E, Bhupathiraju ShN, Wormser D, Gao P, Kaptoge S, Berrington de Gonzalez A, Cairns BJ, Huxley R, Jackson ChL, Joshy G, Lewington S, Manson JE, Murphy N, Patel AV, Samet JM, Woodward M, Zheng W, Zhou M, Bansal N, Barricarte A, Carter B, et al.",Lancet. 2016 Aug 20;388(10046):776-86. doi: 10.1016/S0140-6736(16)30175-1. Epub 2016 Jul 13.,Lancet.  2016,PubMed,citation,PMID:27423262 | PMCID:PMC4995441,pubmed,27423262,create date:2016/07/18 | first author:Global BMI Mortality Collaboration
How Does Physical Activity Intervention Improve Self-Esteem and Self-Concept in Children and Adolescents? Evidence from a Meta-Analysis.,/pubmed/26241879,"Liu M, Wu L, Ming Q.",PLoS One. 2015 Aug 4;10(8):e0134804. doi: 10.1371/journal.pone.0134804. eCollection 2015. Review.,PLoS One.  2015,PubMed,citation,PMID:26241879 | PMCID:PMC4524727,pubmed,26241879,create date:2015/08/05 | first author:Liu M
Multivariate meta-analysis using individual participant data.,/pubmed/26099484,"Riley RD, Price MJ, Jackson D, Wardle M, Gueyffier F, Wang J, Staessen JA, White IR.",Res Synth Methods. 2015 Jun;6(2):157-74. doi: 10.1002/jrsm.1129. Epub 2014 Nov 21.,Res Synth Methods.  2015,PubMed,citation,PMID:26099484 | PMCID:PMC4847645,pubmed,26099484,create date:2015/06/24 | first author:Riley RD
Renal replacement therapy intensity for acute kidney injury and recovery to dialysis independence: a systematic review and individual patient data meta-analysis.,/pubmed/29186517,"Wang Y, Gallagher M, Li Q, Lo S, Cass A, Finfer S, Myburgh J, Bouman C, Faulhaber-Walter R, Kellum JA, Palevsky PM, Ronco C, Saudan P, Tolwani A, Bellomo R.",Nephrol Dial Transplant. 2018 Jun 1;33(6):1017-1024. doi: 10.1093/ndt/gfx308.,Nephrol Dial Transplant.  2018,PubMed,citation,PMID:29186517,pubmed,29186517,create date:2017/12/01 | first author:Wang Y
Effectiveness of progestogens to improve perinatal outcome in twin pregnancies: an individual participant data meta-analysis.,/pubmed/25145491,"Schuit E, Stock S, Rode L, Rouse DJ, Lim AC, Norman JE, Nassar AH, Serra V, Combs CA, Vayssiere C, Aboulghar MM, Wood S, Çetingöz E, Briery CM, Fonseca EB, Worda K, Tabor A, Thom EA, Caritis SN, Awwad J, Usta IM, Perales A, et al.",BJOG. 2015 Jan;122(1):27-37. doi: 10.1111/1471-0528.13032. Epub 2014 Aug 22. Review.,BJOG.  2015,PubMed,citation,PMID:25145491 | PMCID:PMC5909188,pubmed,25145491,create date:2014/08/26 | first author:Schuit E
Self-Reported Mental Health Problems Among Adults Born Preterm: A Meta-analysis.,/pubmed/28283612,"Pyhälä R, Wolford E, Kautiainen H, Andersson S, Bartmann P, Baumann N, Brubakk AM, Evensen KAI, Hovi P, Kajantie E, Lahti M, Van Lieshout RJ, Saigal S, Schmidt LA, Indredavik MS, Wolke D, Räikkönen K.",Pediatrics. 2017 Apr;139(4). pii: e20162690. doi: 10.1542/peds.2016-2690. Epub 2017 Mar 10. Review.,Pediatrics.  2017,PubMed,citation,PMID:28283612,pubmed,28283612,create date:2017/03/12 | first author:Pyhälä R
Anticoagulant vs. antiplatelet therapy in patients with cryptogenic stroke and patent foramen ovale: an individual participant data meta-analysis.,/pubmed/26141397,"Kent DM, Dahabreh IJ, Ruthazer R, Furlan AJ, Weimar C, Serena J, Meier B, Mattle HP, Di Angelantonio E, Paciaroni M, Schuchlenz H, Homma S, Lutz JS, Thaler DE.",Eur Heart J. 2015 Sep 14;36(35):2381-9. doi: 10.1093/eurheartj/ehv252. Epub 2015 Jul 3. Review.,Eur Heart J.  2015,PubMed,citation,PMID:26141397 | PMCID:PMC4568404,pubmed,26141397,create date:2015/07/05 | first author:Kent DM
Airway clearance techniques for bronchiectasis.,/pubmed/26591003,"Lee AL, Burge AT, Holland AE.",Cochrane Database Syst Rev. 2015 Nov 23;(11):CD008351. doi: 10.1002/14651858.CD008351.pub3. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26591003,pubmed,26591003,create date:2015/11/23 | first author:Lee AL
Overcoming obstacles in obtaining individual participant data for meta-analysis.,/pubmed/27228953,"Polanin JR, Williams RT.",Res Synth Methods. 2016 Sep;7(3):333-41. doi: 10.1002/jrsm.1208. Epub 2016 May 27.,Res Synth Methods.  2016,PubMed,citation,PMID:27228953,pubmed,27228953,create date:2016/05/28 | first author:Polanin JR
An overview of methods for network meta-analysis using individual participant data: when do benefits arise?,/pubmed/27487843,"Debray TP, Schuit E, Efthimiou O, Reitsma JB, Ioannidis JP, Salanti G, Moons KG; GetReal Workpackage..",Stat Methods Med Res. 2018 May;27(5):1351-1364. doi: 10.1177/0962280216660741. Epub 2016 Aug 11.,Stat Methods Med Res.  2018,PubMed,citation,PMID:27487843,pubmed,27487843,create date:2016/08/05 | first author:Debray TP
Meta-analysis using individual participant data from randomised trials: opportunities and limitations created by access to raw data.,/pubmed/28818966,"Rogozińska E, Marlin N, Thangaratinam S, Khan KS, Zamora J.",Evid Based Med. 2017 Oct;22(5):157-162. doi: 10.1136/ebmed-2017-110775. Epub 2017 Aug 17.,Evid Based Med.  2017,PubMed,citation,PMID:28818966,pubmed,28818966,create date:2017/08/19 | first author:Rogozińska E
Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis.,/pubmed/27550838,"van Vliet E, Dijkema GH, Schuit E, Heida KY, Roos C, van der Post J, Parry EC, McCowan L, Lyell DJ, El-Sayed YY, Carr DB, Clark AL, Mahdy ZA, Uma M, Sayin NC, Varol GF, Mol BW, Oudijk MA.",BJOG. 2016 Oct;123(11):1753-60. doi: 10.1111/1471-0528.14249. Epub 2016 Aug 23. Review.,BJOG.  2016,PubMed,citation,PMID:27550838,pubmed,27550838,create date:2016/08/24 | first author:van Vliet E
Predictors of Outcome Following Cerebral Aqueductoplasty: An Individual Participant Data Meta-analysis.,/pubmed/26397447,"Fallah A, Wang AC, Weil AG, Ibrahim GM, Mansouri A, Bhatia S.",Neurosurgery. 2016 Feb;78(2):285-96. doi: 10.1227/NEU.0000000000001024. Review.,Neurosurgery.  2016,PubMed,citation,PMID:26397447,pubmed,26397447,create date:2015/09/24 | first author:Fallah A
Prevalence and Risk Factors of Violence by Psychiatric Acute Inpatients: A Systematic Review and Meta-Analysis.,/pubmed/26061796,"Iozzino L, Ferrari C, Large M, Nielssen O, de Girolamo G.",PLoS One. 2015 Jun 10;10(6):e0128536. doi: 10.1371/journal.pone.0128536. eCollection 2015. Review.,PLoS One.  2015,PubMed,citation,PMID:26061796 | PMCID:PMC4464653,pubmed,26061796,create date:2015/06/11 | first author:Iozzino L
Vitamin D for the management of asthma.,/pubmed/27595415,"Martineau AR, Cates CJ, Urashima M, Jensen M, Griffiths AP, Nurmatov U, Sheikh A, Griffiths CJ.",Cochrane Database Syst Rev. 2016 Sep 5;9:CD011511. doi: 10.1002/14651858.CD011511.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27595415 | PMCID:PMC6457769,pubmed,27595415,create date:2016/09/07 | first author:Martineau AR
A general framework for the use of logistic regression models in meta-analysis.,/pubmed/24823642,"Simmonds MC, Higgins JP.",Stat Methods Med Res. 2016 Dec;25(6):2858-2877. Epub 2014 May 12.,Stat Methods Med Res.  2016,PubMed,citation,PMID:24823642,pubmed,24823642,create date:2014/05/16 | first author:Simmonds MC
Inflammation and Aortic Stiffness: An Individual Participant Data Meta-Analysis in Patients With Inflammatory Bowel Disease.,/pubmed/29018026,"Zanoli L, Boutouyrie P, Fatuzzo P, Granata A, Lentini P, Oztürk K, Cappello M, Theocharidou E, Tuttolomondo A, Pinto A, Cammà C, Licata A, Blanco J, Rastelli S, Inserra G, Castellino P, Laurent S.",J Am Heart Assoc. 2017 Oct 10;6(10). pii: e007003. doi: 10.1161/JAHA.117.007003. Review.,J Am Heart Assoc.  2017,PubMed,citation,PMID:29018026 | PMCID:PMC5721883,pubmed,29018026,create date:2017/10/12 | first author:Zanoli L
"How individual participant data meta-analyses have influenced trial design, conduct, and analysis.",/pubmed/26186982,"Tierney JF, Pignon JP, Gueffyier F, Clarke M, Askie L, Vale CL, Burdett S; Cochrane IPD Meta-analysis Methods Group..",J Clin Epidemiol. 2015 Nov;68(11):1325-35. doi: 10.1016/j.jclinepi.2015.05.024. Epub 2015 Jun 3.,J Clin Epidemiol.  2015,PubMed,citation,PMID:26186982 | PMCID:PMC4635379,pubmed,26186982,create date:2015/07/19 | first author:Tierney JF
Effects of Different Dietary Interventions on Blood Pressure: Systematic Review and Meta-Analysis of Randomized Controlled Trials.,/pubmed/26902492,"Gay HC, Rao SG, Vaccarino V, Ali MK.",Hypertension. 2016 Apr;67(4):733-9. doi: 10.1161/HYPERTENSIONAHA.115.06853. Epub 2016 Feb 22. Review.,Hypertension.  2016,PubMed,citation,PMID:26902492,pubmed,26902492,create date:2016/02/24 | first author:Gay HC
Sex differences in frailty: A systematic review and meta-analysis.,/pubmed/28043934,"Gordon EH, Peel NM, Samanta M, Theou O, Howlett SE, Hubbard RE.",Exp Gerontol. 2017 Mar;89:30-40. doi: 10.1016/j.exger.2016.12.021. Epub 2016 Dec 31. Review.,Exp Gerontol.  2017,PubMed,citation,PMID:28043934,pubmed,28043934,create date:2017/01/04 | first author:Gordon EH
"Meta-analysis using individual participant data: one-stage and two-stage approaches, and why they may differ.",/pubmed/27747915,"Burke DL, Ensor J, Riley RD.",Stat Med. 2017 Feb 28;36(5):855-875. doi: 10.1002/sim.7141. Epub 2016 Oct 16.,Stat Med.  2017,PubMed,citation,PMID:27747915 | PMCID:PMC5297998,pubmed,27747915,create date:2016/10/18 | first author:Burke DL
Individual Participant Data (IPD) Meta-analyses of Randomised Controlled Trials: Guidance on Their Use.,/pubmed/26196287,"Tierney JF, Vale C, Riley R, Smith CT, Stewart L, Clarke M, Rovers M.",PLoS Med. 2015 Jul 21;12(7):e1001855. doi: 10.1371/journal.pmed.1001855. eCollection 2015 Jul.,PLoS Med.  2015,PubMed,citation,PMID:26196287 | PMCID:PMC4510878,pubmed,26196287,create date:2015/07/22 | first author:Tierney JF
Recommendations for individual participant data meta-analyses on work stressors and health outcomes: comments on IPD-Work Consortium papers.,/pubmed/25719554,"Choi BK, Schnall P, Landsbergis P, Dobson M, Ko S, Gómez-Ortiz V, Juárez-Garcia A, Baker D.",Scand J Work Environ Health. 2015 May 1;41(3):299-311. doi: 10.5271/sjweh.3484. Epub 2015 Feb 5.,Scand J Work Environ Health.  2015,PubMed,citation,PMID:25719554,pubmed,25719554,create date:2015/02/27 | first author:Choi BK
C-reactive protein in the detection of post-stroke infections: systematic review and individual participant data analysis.,/pubmed/28171699,"Bustamante A, Vilar-Bergua A, Guettier S, Sánchez-Poblet J, García-Berrocoso T, Giralt D, Fluri F, Topakian R, Worthmann H, Hug A, Molnar T, Waje-Andreassen U, Katan M, Smith CJ, Montaner J.",J Neurochem. 2017 Apr;141(2):305-314. doi: 10.1111/jnc.13973. Epub 2017 Mar 8. Review.,J Neurochem.  2017,PubMed,citation,PMID:28171699,pubmed,28171699,create date:2017/02/09 | first author:Bustamante A
Postoperative radiotherapy for non-small cell lung cancer.,/pubmed/27684386,"Burdett S, Rydzewska L, Tierney J, Fisher D, Parmar MK, Arriagada R, Pignon JP, Le Pechoux C; PORT Meta‐analysis Trialists Group..",Cochrane Database Syst Rev. 2016 Sep 29;9:CD002142. doi: 10.1002/14651858.CD002142.pub3. Review. Update in: Cochrane Database Syst Rev. 2016 Oct 11;10 :CD002142. ,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27684386 | PMCID:PMC6457851,pubmed,27684386,create date:2016/09/30 | first author:Burdett S
A decade of individual participant data meta-analyses: A review of current practice.,/pubmed/26091948,"Simmonds M, Stewart G, Stewart L.",Contemp Clin Trials. 2015 Nov;45(Pt A):76-83. doi: 10.1016/j.cct.2015.06.012. Epub 2015 Jun 17. Review.,Contemp Clin Trials.  2015,PubMed,citation,PMID:26091948,pubmed,26091948,create date:2015/06/21 | first author:Simmonds M
Callosotomy affects performance IQ: A meta-analysis of individual participant data.,/pubmed/29174639,"Westerhausen R, Karud CMR.",Neurosci Lett. 2018 Feb 5;665:43-47. doi: 10.1016/j.neulet.2017.11.040. Epub 2017 Nov 22.,Neurosci Lett.  2018,PubMed,citation,PMID:29174639,pubmed,29174639,create date:2017/11/28 | first author:Westerhausen R
The clinicopathological and prognostic significance of TP53 alteration in K27M mutated gliomas: an individual-participant data meta-analysis.,/pubmed/29651718,"Dong C, Yuan Z, Li Q, Wang Y.",Neurol Sci. 2018 Jul;39(7):1191-1201. doi: 10.1007/s10072-018-3407-1. Epub 2018 Apr 12. Review.,Neurol Sci.  2018,PubMed,citation,PMID:29651718,pubmed,29651718,create date:2018/04/14 | first author:Dong C
