Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Natriuretic peptides and integrated risk assessment for cardiovascular disease: an individual-participant-data meta-analysis.,/pubmed/27599814,"Natriuretic Peptides Studies Collaboration, Willeit P, Kaptoge S, Welsh P, Butterworth AS, Chowdhury R, Spackman SA, Pennells L, Gao P, Burgess S, Freitag DF, Sweeting M, Wood AM, Cook NR, Judd S, Trompet S, Nambi V, Olsen MH, Everett BM, Kee F, Ärnlöv J, Salomaa V, et al.",Lancet Diabetes Endocrinol. 2016 Oct;4(10):840-9. doi: 10.1016/S2213-8587(16)30196-6. Epub 2016 Sep 3.,Lancet Diabetes Endocrinol.  2016,PubMed,citation,PMID:27599814 | PMCID:PMC5035346,pubmed,27599814,create date:2016/09/08 | first author:Natriuretic Peptides Studies Collaboration
Effect of diet and physical activity based interventions in pregnancy on gestational weight gain and pregnancy outcomes: meta-analysis of individual participant data from randomised trials.,/pubmed/28724518,International Weight Management in Pregnancy (i-WIP) Collaborative Group..,BMJ. 2017 Jul 19;358:j3119. doi: 10.1136/bmj.j3119. Review. Erratum in: BMJ. 2017 Aug 23;358:j3991. ,BMJ.  2017,PubMed,citation,PMID:28724518,pubmed,28724518,create date:2017/07/21 | first author:International Weight Management in Pregnancy (i-WIP) Collaborative Group.
Individualised prediction model of seizure recurrence and long-term outcomes after withdrawal of antiepileptic drugs in seizure-free patients: a systematic review and individual participant data meta-analysis.,/pubmed/28483337,"Lamberink HJ, Otte WM, Geerts AT, Pavlovic M, Ramos-Lizana J, Marson AG, Overweg J, Sauma L, Specchio LM, Tennison M, Cardoso TMO, Shinnar S, Schmidt D, Geleijns K, Braun KPJ.",Lancet Neurol. 2017 Jul;16(7):523-531. doi: 10.1016/S1474-4422(17)30114-X. Epub 2017 May 5. Review. Erratum in: Lancet Neurol. 2017 Aug;16(8):584. ,Lancet Neurol.  2017,PubMed,citation,PMID:28483337,pubmed,28483337,create date:2017/05/10 | first author:Lamberink HJ
Research Review: Harnessing the power of individual participant data in a meta-analysis of the benefits and harms of the Incredible Years parenting program.,/pubmed/28696032,"Leijten P, Gardner F, Landau S, Harris V, Mann J, Hutchings J, Beecham J, Bonin EM, Scott S.",J Child Psychol Psychiatry. 2018 Feb;59(2):99-109. doi: 10.1111/jcpp.12781. Epub 2017 Jul 11. Review.,J Child Psychol Psychiatry.  2018,PubMed,citation,PMID:28696032,pubmed,28696032,create date:2017/07/12 | first author:Leijten P
Diagnostic performance of magnetic resonance elastography in staging liver fibrosis: a systematic review and meta-analysis of individual participant data.,/pubmed/25305349,"Singh S, Venkatesh SK, Wang Z, Miller FH, Motosugi U, Low RN, Hassanein T, Asbach P, Godfrey EM, Yin M, Chen J, Keaveny AP, Bridges M, Bohte A, Murad MH, Lomas DJ, Talwalkar JA, Ehman RL.",Clin Gastroenterol Hepatol. 2015 Mar;13(3):440-451.e6. doi: 10.1016/j.cgh.2014.09.046. Epub 2014 Nov 20. Review.,Clin Gastroenterol Hepatol.  2015,PubMed,citation,PMID:25305349 | PMCID:PMC4333001,pubmed,25305349,create date:2014/10/12 | first author:Singh S
Quantifying heterogeneity in individual participant data meta-analysis with binary outcomes.,/pubmed/29208048,"Chen B, Benedetti A.",Syst Rev. 2017 Dec 6;6(1):243. doi: 10.1186/s13643-017-0630-4. Review.,Syst Rev.  2017,PubMed,citation,PMID:29208048 | PMCID:PMC5718085,pubmed,29208048,create date:2017/12/07 | first author:Chen B
Comprehensive geriatric assessment for older adults admitted to hospital.,/pubmed/28898390,"Ellis G, Gardner M, Tsiachristas A, Langhorne P, Burke O, Harwood RH, Conroy SP, Kircher T, Somme D, Saltvedt I, Wald H, O'Neill D, Robinson D, Shepperd S.",Cochrane Database Syst Rev. 2017 Sep 12;9:CD006211. doi: 10.1002/14651858.CD006211.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28898390,pubmed,28898390,create date:2017/09/13 | first author:Ellis G
Antiepileptic drug monotherapy for epilepsy: a network meta-analysis of individual participant data.,/pubmed/29243813,"Nevitt SJ, Sudell M, Weston J, Tudur Smith C, Marson AG.",Cochrane Database Syst Rev. 2017 Dec 15;12:CD011412. doi: 10.1002/14651858.CD011412.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29243813,pubmed,29243813,create date:2017/12/16 | first author:Nevitt SJ
Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis.,/pubmed/27550838,"van Vliet E, Dijkema GH, Schuit E, Heida KY, Roos C, van der Post J, Parry EC, McCowan L, Lyell DJ, El-Sayed YY, Carr DB, Clark AL, Mahdy ZA, Uma M, Sayin NC, Varol GF, Mol BW, Oudijk MA.",BJOG. 2016 Oct;123(11):1753-60. doi: 10.1111/1471-0528.14249. Epub 2016 Aug 23. Review.,BJOG.  2016,PubMed,citation,PMID:27550838,pubmed,27550838,create date:2016/08/24 | first author:van Vliet E
Carotid stiffness is associated with incident stroke: a systematic review and individual participant data meta-analysis.,/pubmed/26541923,"van Sloten TT, Sedaghat S, Laurent S, London GM, Pannier B, Ikram MA, Kavousi M, Mattace-Raso F, Franco OH, Boutouyrie P, Stehouwer CDA.",J Am Coll Cardiol. 2015 Nov 10;66(19):2116-2125. doi: 10.1016/j.jacc.2015.08.888. Review.,J Am Coll Cardiol.  2015,PubMed,citation,PMID:26541923,pubmed,26541923,create date:2015/11/07 | first author:van Sloten TT
Inflammation and Aortic Stiffness: An Individual Participant Data Meta-Analysis in Patients With Inflammatory Bowel Disease.,/pubmed/29018026,"Zanoli L, Boutouyrie P, Fatuzzo P, Granata A, Lentini P, Oztürk K, Cappello M, Theocharidou E, Tuttolomondo A, Pinto A, Cammà C, Licata A, Blanco J, Rastelli S, Inserra G, Castellino P, Laurent S.",J Am Heart Assoc. 2017 Oct 10;6(10). pii: e007003. doi: 10.1161/JAHA.117.007003. Review.,J Am Heart Assoc.  2017,PubMed,citation,PMID:29018026 | PMCID:PMC5721883,pubmed,29018026,create date:2017/10/12 | first author:Zanoli L
Commentary triggered by the Individual Participant Data Meta-Analysis Consortium study of job strain and myocardial infarction risk.,/pubmed/24551882,Theorell T.,Scand J Work Environ Health. 2014 Jan;40(1):89-95. No abstract available. ,Scand J Work Environ Health.  2014,PubMed,citation,PMID:24551882,pubmed,24551882,create date:2014/02/20 | first author:Theorell T
Individual participant data meta-analysis of primary laryngeal lymphoma: Focusing on the clinical characteristics and prognosis.,/pubmed/26404037,"Kim KH, Kim RB, Woo SH.",Laryngoscope. 2015 Dec;125(12):2741-8. doi: 10.1002/lary.25391. Epub 2015 Sep 25.,Laryngoscope.  2015,PubMed,citation,PMID:26404037,pubmed,26404037,create date:2015/09/26 | first author:Kim KH
Association of Microvascular Dysfunction With Late-Life Depression: A Systematic Review and Meta-analysis.,/pubmed/28564681,"van Agtmaal MJM, Houben AJHM, Pouwer F, Stehouwer CDA, Schram MT.",JAMA Psychiatry. 2017 Jul 1;74(7):729-739. doi: 10.1001/jamapsychiatry.2017.0984. Review.,JAMA Psychiatry.  2017,PubMed,citation,PMID:28564681 | PMCID:PMC5710252,pubmed,28564681,create date:2017/06/01 | first author:van Agtmaal MJM
Short Maternal Stature Increases Risk of Small-for-Gestational-Age and Preterm Births in Low- and Middle-Income Countries: Individual Participant Data Meta-Analysis and Population Attributable Fraction.,/pubmed/26423738,"Kozuki N, Katz J, Lee AC, Vogel JP, Silveira MF, Sania A, Stevens GA, Cousens S, Caulfield LE, Christian P, Huybregts L, Roberfroid D, Schmiegelow C, Adair LS, Barros FC, Cowan M, Fawzi W, Kolsteren P, Merialdi M, Mongkolchati A, Saville N, Victora CG, et al.",J Nutr. 2015 Nov;145(11):2542-50. doi: 10.3945/jn.115.216374. Epub 2015 Sep 30.,J Nutr.  2015,PubMed,citation,PMID:26423738 | PMCID:PMC6457093,pubmed,26423738,create date:2015/10/02 | first author:Kozuki N
Association Between Chronic Physical Conditions and the Effectiveness of Collaborative Care for Depression: An Individual Participant Data Meta-analysis.,/pubmed/27602561,"Panagioti M, Bower P, Kontopantelis E, Lovell K, Gilbody S, Waheed W, Dickens C, Archer J, Simon G, Ell K, Huffman JC, Richards DA, van der Feltz-Cornelis C, Adler DA, Bruce M, Buszewicz M, Cole MG, Davidson KW, de Jonge P, Gensichen J, Huijbregts K, Menchetti M, et al.",JAMA Psychiatry. 2016 Sep 1;73(9):978-89. doi: 10.1001/jamapsychiatry.2016.1794.,JAMA Psychiatry.  2016,PubMed,citation,PMID:27602561,pubmed,27602561,create date:2016/09/08 | first author:Panagioti M
The clinicopathological and prognostic significance of TP53 alteration in K27M mutated gliomas: an individual-participant data meta-analysis.,/pubmed/29651718,"Dong C, Yuan Z, Li Q, Wang Y.",Neurol Sci. 2018 Jul;39(7):1191-1201. doi: 10.1007/s10072-018-3407-1. Epub 2018 Apr 12. Review.,Neurol Sci.  2018,PubMed,citation,PMID:29651718,pubmed,29651718,create date:2018/04/14 | first author:Dong C
Harmonization of Cognitive Measures in Individual Participant Data and Aggregate Data Meta-Analysis [Internet].,/pubmed/23617017,"Griffith L, van den Heuvel E, Fortier I, Hofer S, Raina P, Sohel N, Payette H, Wolfson C, Belleville S.",Rockville (MD): Agency for Healthcare Research and Quality (US); 2013 Mar.,2013,PubMed,citation,PMID:23617017,pubmed,23617017,create date:2013/04/26 | first author:Griffith L
Individual participant data meta-analysis for a binary outcome: one-stage or two-stage?,/pubmed/23585842,"Debray TP, Moons KG, Abo-Zaid GM, Koffijberg H, Riley RD.",PLoS One. 2013 Apr 9;8(4):e60650. doi: 10.1371/journal.pone.0060650. Print 2013.,PLoS One.  2013,PubMed,citation,PMID:23585842 | PMCID:PMC3621872,pubmed,23585842,create date:2013/04/16 | first author:Debray TP
Sex-dependent immune responses to infant vaccination: an individual participant data meta-analysis of antibody and memory B cells.,/pubmed/26920472,"Voysey M, Barker CI, Snape MD, Kelly DF, Trück J, Pollard AJ.",Vaccine. 2016 Mar 29;34(14):1657-64. doi: 10.1016/j.vaccine.2016.02.036. Epub 2016 Feb 23.,Vaccine.  2016,PubMed,citation,PMID:26920472,pubmed,26920472,create date:2016/02/28 | first author:Voysey M
Differences by sex in IgG levels following infant and childhood vaccinations: An individual participant data meta-analysis of vaccination studies.,/pubmed/29223483,"Boef AGC, van der Klis FRM, Berbers GAM, Buisman AM, Sanders EAM, Kemmeren JM, van der Ende A, de Melker HE, Rots NY, Knol MJ.",Vaccine. 2018 Jan 8;36(3):400-407. doi: 10.1016/j.vaccine.2017.11.070. Epub 2017 Dec 6.,Vaccine.  2018,PubMed,citation,PMID:29223483,pubmed,29223483,create date:2017/12/11 | first author:Boef AGC
Protocol for a systematic review and individual participant data meta-analysis of B-type natriuretic peptide-guided therapy for heart failure.,/pubmed/24886933,"Pufulete M, Higgins JP, Rogers CA, Dreyer L, Hollingworth W, Dayer M, Nightingale A, McDonagh T, Reeves BC.",Syst Rev. 2014 May 2;3:41. doi: 10.1186/2046-4053-3-41.,Syst Rev.  2014,PubMed,citation,PMID:24886933 | PMCID:PMC4113204,pubmed,24886933,create date:2014/06/03 | first author:Pufulete M
Comparison of outcomes for open versus endoscopic approaches for olfactory neuroblastoma: A systematic review and individual participant data meta-analysis.,/pubmed/26514662,"Fu TS, Monteiro E, Muhanna N, Goldstein DP, de Almeida JR.",Head Neck. 2016 Apr;38 Suppl 1:E2306-16. doi: 10.1002/hed.24233. Epub 2015 Oct 30. Review.,Head Neck.  2016,PubMed,citation,PMID:26514662,pubmed,26514662,create date:2015/10/31 | first author:Fu TS
Developing and validating risk prediction models in an individual participant data meta-analysis.,/pubmed/24397587,"Ahmed I, Debray TP, Moons KG, Riley RD.",BMC Med Res Methodol. 2014 Jan 8;14:3. doi: 10.1186/1471-2288-14-3. Review.,BMC Med Res Methodol.  2014,PubMed,citation,PMID:24397587 | PMCID:PMC3890557,pubmed,24397587,create date:2014/01/09 | first author:Ahmed I
Antiepileptic drug monotherapy for epilepsy: a network meta-analysis of individual participant data.,/pubmed/28661008,"Nevitt SJ, Sudell M, Weston J, Tudur Smith C, Marson AG.",Cochrane Database Syst Rev. 2017 Jun 29;6:CD011412. doi: 10.1002/14651858.CD011412.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Dec 15;12 :CD011412. ,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28661008,pubmed,28661008,create date:2017/07/01 | first author:Nevitt SJ
Adjuvant chemotherapy for resected early-stage non-small cell lung cancer.,/pubmed/25730344,"Burdett S, Pignon JP, Tierney J, Tribodet H, Stewart L, Le Pechoux C, Aupérin A, Le Chevalier T, Stephens RJ, Arriagada R, Higgins JP, Johnson DH, Van Meerbeeck J, Parmar MK, Souhami RL, Bergman B, Douillard JY, Dunant A, Endo C, Girling D, Kato H, Keller SM, et al.",Cochrane Database Syst Rev. 2015 Mar 2;(3):CD011430. doi: 10.1002/14651858.CD011430. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25730344,pubmed,25730344,create date:2015/03/03 | first author:Burdett S
"Optimisation of chemotherapy and radiotherapy for untreated Hodgkin lymphoma patients with respect to second malignant neoplasms, overall and progression-free survival: individual participant data analysis.",/pubmed/28901021,"Franklin J, Eichenauer DA, Becker I, Monsef I, Engert A.",Cochrane Database Syst Rev. 2017 Sep 13;9:CD008814. doi: 10.1002/14651858.CD008814.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28901021,pubmed,28901021,create date:2017/09/14 | first author:Franklin J
Functional electrical stimulation and ankle foot orthoses provide equivalent therapeutic effects on foot drop: A meta-analysis providing direction for future research.,/pubmed/29227525,"Prenton S, Hollands KL, Kenney LPJ, Onmanee P.",J Rehabil Med. 2018 Feb 13;50(2):129-139. doi: 10.2340/16501977-2289. Review.,J Rehabil Med.  2018,PubMed,citation,PMID:29227525,pubmed,29227525,create date:2017/12/12 | first author:Prenton S
The Collaborative IPD of Sleep and Stillbirth (Cribss): is maternal going-to-sleep position a risk factor for late stillbirth and does maternal sleep position interact with fetal vulnerability? An individual participant data meta-analysis study protocol.,/pubmed/29643161,"Li M, Thompson JMD, Cronin RS, Gordon A, Raynes-Greenow C, Heazell AEP, Stacey T, Culling V, Bowring V, Mitchell EA, McCowan LME, Askie L.",BMJ Open. 2018 Apr 10;8(4):e020323. doi: 10.1136/bmjopen-2017-020323.,BMJ Open.  2018,PubMed,citation,PMID:29643161 | PMCID:PMC5898330,pubmed,29643161,create date:2018/04/13 | first author:Li M
Evaluating progestogens for prevention of preterm birth international collaborative (EPPPIC) individual participant data (IPD) meta-analysis: protocol.,/pubmed/29183399,"Stewart LA, Simmonds M, Duley L, Dietz KC, Harden M, Hodkinson A, Llewellyn A, Sharif S, Walker R, Wright K; EPPPIC group..",Syst Rev. 2017 Nov 28;6(1):235. doi: 10.1186/s13643-017-0600-x.,Syst Rev.  2017,PubMed,citation,PMID:29183399 | PMCID:PMC5706301,pubmed,29183399,create date:2017/12/01 | first author:Stewart LA
The acute effects of physical activity on cigarette cravings: systematic review and meta-analysis with individual participant data.,/pubmed/22861822,"Haasova M, Warren FC, Ussher M, Janse Van Rensburg K, Faulkner G, Cropley M, Byron-Daniel J, Everson-Hock ES, Oh H, Taylor AH.",Addiction. 2013 Jan;108(1):26-37. doi: 10.1111/j.1360-0443.2012.04034.x. Epub 2012 Nov 15. Review.,Addiction.  2013,PubMed,citation,PMID:22861822,pubmed,22861822,create date:2012/08/07 | first author:Haasova M
"Assessing sex-differences and the effect of timing of vaccination on immunogenicity, reactogenicity and efficacy of vaccines in young children: study protocol for an individual participant data meta-analysis of randomised controlled trials.",/pubmed/27473951,"Voysey M, Pollard AJ, Perera R, Fanshawe TR.",BMJ Open. 2016 Jul 29;6(7):e011680. doi: 10.1136/bmjopen-2016-011680. Review.,BMJ Open.  2016,PubMed,citation,PMID:27473951 | PMCID:PMC4985783,pubmed,27473951,create date:2016/07/31 | first author:Voysey M
Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis.,/pubmed/25612136,"Morrison CS, Chen PL, Kwok C, Baeten JM, Brown J, Crook AM, Van Damme L, Delany-Moretlwe S, Francis SC, Friedland BA, Hayes RJ, Heffron R, Kapiga S, Karim QA, Karpoff S, Kaul R, McClelland RS, McCormack S, McGrath N, Myer L, Rees H, van der Straten A, et al.",PLoS Med. 2015 Jan 22;12(1):e1001778. doi: 10.1371/journal.pmed.1001778. eCollection 2015 Jan.,PLoS Med.  2015,PubMed,citation,PMID:25612136 | PMCID:PMC4303292,pubmed,25612136,create date:2015/01/23 | first author:Morrison CS
A closer look at the effects of postoperative radiotherapy by stage and nodal status: updated results of an individual participant data meta-analysis in non-small-cell lung cancer.,/pubmed/23453644,"Burdett S, Rydzewska L, Tierney JF, Fisher DJ; PORT Meta-analysis Trialist Group..",Lung Cancer. 2013 Jun;80(3):350-2. doi: 10.1016/j.lungcan.2013.02.005. Epub 2013 Feb 27. No abstract available. ,Lung Cancer.  2013,PubMed,citation,PMID:23453644,pubmed,23453644,create date:2013/03/05 | first author:Burdett S
IPD-Work consortium: pre-defined meta-analyses of individual-participant data strengthen evidence base for a link between psychosocial factors and health.,/pubmed/25654401,"Kivimäki M, Singh-Manoux A, Virtanen M, Ferrie JE, Batty GD, Rugulies R.",Scand J Work Environ Health. 2015 May 1;41(3):312-21. doi: 10.5271/sjweh.3485. Epub 2015 Feb 5.,Scand J Work Environ Health.  2015,PubMed,citation,PMID:25654401,pubmed,25654401,create date:2015/02/06 | first author:Kivimäki M
The Impact of Dietary Protein or Amino Acid Supplementation on Muscle Mass and Strength in Elderly People: Individual Participant Data and Meta-Analysis of RCT's.,/pubmed/29083440,"Tieland M, Franssen R, Dullemeijer C, van Dronkelaar C, Kyung Kim H, Ispoglou T, Zhu K, Prince RL, van Loon LJC, de Groot LCPGM.",J Nutr Health Aging. 2017;21(9):994-1001. doi: 10.1007/s12603-017-0896-1.,J Nutr Health Aging.  2017,PubMed,citation,PMID:29083440,pubmed,29083440,create date:2017/10/31 | first author:Tieland M
Simultaneously Measured Interarm Blood Pressure Difference and Stroke: An Individual Participants Data Meta-Analysis.,/pubmed/29632099,"Tomiyama H, Ohkuma T, Ninomiya T, Mastumoto C, Kario K, Hoshide S, Kita Y, Inoguchi T, Maeda Y, Kohara K, Tabara Y, Nakamura M, Ohkubo T, Watada H, Munakata M, Ohishi M, Ito N, Nakamura M, Shoji T, Vlachopoulos C, Yamashina A; collaborative group for J-BAVEL-IAD (Japan Brachial-Ankle Pulse Wave Velocity Individual Participant Data Meta-Analysis of Prospective Studies to Examine the Significance of Inter-Arm Blood Pressure Difference)..",Hypertension. 2018 Jun;71(6):1030-1038. doi: 10.1161/HYPERTENSIONAHA.118.10923. Epub 2018 Apr 9. Review.,Hypertension.  2018,PubMed,citation,PMID:29632099,pubmed,29632099,create date:2018/04/11 | first author:Tomiyama H
Antiplatelet Agents and the Prevention of Spontaneous Preterm Birth: A Systematic Review and Meta-analysis.,/pubmed/28079785,"van Vliet EO, Askie LA, Mol BW, Oudijk MA.",Obstet Gynecol. 2017 Feb;129(2):327-336. doi: 10.1097/AOG.0000000000001848. Review.,Obstet Gynecol.  2017,PubMed,citation,PMID:28079785,pubmed,28079785,create date:2017/01/13 | first author:van Vliet EO
Association of personality with the development and persistence of obesity: a meta-analysis based on individual-participant data.,/pubmed/23176713,"Jokela M, Hintsanen M, Hakulinen C, Batty GD, Nabi H, Singh-Manoux A, Kivimäki M.",Obes Rev. 2013 Apr;14(4):315-23. doi: 10.1111/obr.12007. Epub 2012 Nov 26. Review.,Obes Rev.  2013,PubMed,citation,PMID:23176713 | PMCID:PMC3717171,pubmed,23176713,create date:2012/11/28 | first author:Jokela M
Music Therapy for Preterm Infants and Their Parents: A Meta-analysis.,/pubmed/27561729,"Bieleninik Ł, Ghetti C, Gold C.",Pediatrics. 2016 Sep;138(3). pii: e20160971. doi: 10.1542/peds.2016-0971. Epub 2016 Aug 25. Review.,Pediatrics.  2016,PubMed,citation,PMID:27561729,pubmed,27561729,create date:2016/08/27 | first author:Bieleninik Ł
Interventions to increase adherence to therapeutic exercise in older adults with low back pain and/or hip/knee osteoarthritis: a systematic review and meta-analysis.,/pubmed/28087567,"Nicolson PJA, Bennell KL, Dobson FL, Van Ginckel A, Holden MA, Hinman RS.",Br J Sports Med. 2017 May;51(10):791-799. doi: 10.1136/bjsports-2016-096458. Epub 2017 Jan 13. Review.,Br J Sports Med.  2017,PubMed,citation,PMID:28087567,pubmed,28087567,create date:2017/01/15 | first author:Nicolson PJA
Personality and risk of Alzheimer's disease: new data and meta-analysis.,/pubmed/23706517,"Terracciano A, Sutin AR, An Y, O'Brien RJ, Ferrucci L, Zonderman AB, Resnick SM.",Alzheimers Dement. 2014 Mar;10(2):179-86. doi: 10.1016/j.jalz.2013.03.002. Epub 2013 May 21.,Alzheimers Dement.  2014,PubMed,citation,PMID:23706517 | PMCID:PMC3783589,pubmed,23706517,create date:2013/05/28 | first author:Terracciano A
"The acute effects of physical activity on cigarette cravings: exploration of potential moderators, mediators and physical activity attributes using individual participant data (IPD) meta-analyses.",/pubmed/24522330,"Haasova M, Warren FC, Ussher M, Janse Van Rensburg K, Faulkner G, Cropley M, Byron-Daniel J, Everson-Hock ES, Oh H, Taylor AH.",Psychopharmacology (Berl). 2014 Apr;231(7):1267-75. doi: 10.1007/s00213-014-3450-4. Epub 2014 Feb 13. Review.,Psychopharmacology (Berl).  2014,PubMed,citation,PMID:24522330,pubmed,24522330,create date:2014/02/14 | first author:Haasova M
A cross-cultural perspective on the preference for potential effect: an individual participant data (IPD) meta-analysis approach.,/pubmed/25806521,"Sun X, Xu D, Luo F, Wei Z, Wei C, Xue G.",PLoS One. 2015 Mar 25;10(3):e0124170. doi: 10.1371/journal.pone.0124170. eCollection 2015.,PLoS One.  2015,PubMed,citation,PMID:25806521 | PMCID:PMC4373684,pubmed,25806521,create date:2015/03/26 | first author:Sun X
