Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Association of Diabetes With All-Cause and Cause-Specific Mortality in Asia: A Pooled Analysis of More Than 1 Million Participants.","/pubmed/31002328","Yang JJ, Yu D, Wen W, Saito E, Rahman S, Shu XO, Chen Y, Gupta PC, Gu D, Tsugane S, Xiang YB, Gao YT, Yuan JM, Tamakoshi A, Irie F, Sadakane A, Tomata Y, Kanemura S, Tsuji I, Matsuo K, Nagata C, Chen CJ, et al.","JAMA Netw Open. 2019 Apr 5;2(4):e192696. doi: 10.1001/jamanetworkopen.2019.2696.","JAMA Netw Open.  2019","PubMed","citation","PMID:31002328 | PMCID:PMC6481439","pubmed","31002328","create date:2019/04/20 | first author:Yang JJ",
"Narrow-band Imaging for Detection of Neoplasia at Colonoscopy: a Meta-analysis of Data From Individual Patients in Randomized Controlled Trials.","/pubmed/30998991","Atkinson NSS, Ket S, Bassett P, Aponte D, De Aguiar S, Gupta N, Horimatsu T, Ikematsu H, Inoue T, Kaltenbach T, Leung WK, Matsuda T, Paggi S, Radaelli F, Rastogi A, Rex DK, Sabbagh LC, Saito Y, Sano Y, Saracco GM, Saunders BP, Senore C, et al.","Gastroenterology. 2019 Apr 15. pii: S0016-5085(19)35708-7. doi: 10.1053/j.gastro.2019.04.014. [Epub ahead of print]","Gastroenterology.  2019","PubMed","citation","PMID:30998991","pubmed","30998991","create date:2019/04/19 | first author:Atkinson NSS",
"One-step validation method for surrogate endpoints using data from multiple randomized cancer clinical trials with failure-time endpoints.","/pubmed/30997685","Sofeu CL, Emura T, Rondeau V.","Stat Med. 2019 Apr 17. doi: 10.1002/sim.8162. [Epub ahead of print]","Stat Med.  2019","PubMed","citation","PMID:30997685","pubmed","30997685","create date:2019/04/19 | first author:Sofeu CL",
"Physical inactivity, cardiometabolic disease, and risk of dementia: an individual-participant meta-analysis.","/pubmed/30995986","Kivimäki M, Singh-Manoux A, Pentti J, Sabia S, Nyberg ST, Alfredsson L, Goldberg M, Knutsson A, Koskenvuo M, Koskinen A, Kouvonen A, Nordin M, Oksanen T, Strandberg T, Suominen SB, Theorell T, Vahtera J, Väänänen A, Virtanen M, Westerholm P, Westerlund H, Zins M, et al.","BMJ. 2019 Apr 17;365:l1495. doi: 10.1136/bmj.l1495.","BMJ.  2019","PubMed","citation","PMID:30995986 | PMCID:PMC6468884","pubmed","30995986","create date:2019/04/19 | first author:Kivimäki M",
"Erratum: Apathy and depressive symptoms in older people and incident myocardial infarction, stroke, and mortality: a systematic review and meta-analysis of individual participant data [Erratum].","/pubmed/30992683","[No authors listed]","Clin Epidemiol. 2019 Mar 15;11:229. doi: 10.2147/CLEP.S206812. eCollection 2019.","Clin Epidemiol.  2019","PubMed","citation","PMID:30992683 | PMCID:PMC6445345","pubmed","30992683","create date:2019/04/18",
"Individual patient data network meta-analysis using either restricted mean survival time difference or hazard ratios: is there a difference? A case study on locoregionally advanced nasopharyngeal carcinomas.","/pubmed/30987679","Petit C, Blanchard P, Pignon JP, Lueza B.","Syst Rev. 2019 Apr 15;8(1):96. doi: 10.1186/s13643-019-0984-x.","Syst Rev.  2019","PubMed","citation","PMID:30987679 | PMCID:PMC6463649","pubmed","30987679","create date:2019/04/17 | first author:Petit C",
"Relative efficacy of interventions in the treatment of second-line non-small cell lung cancer: a systematic review and network meta-analysis.","/pubmed/30987609","Vickers AD, Winfree KB, Cuyun Carter G, Kiiskinen U, Jen MH, Stull D, Kaye JA, Carbone DP.","BMC Cancer. 2019 Apr 15;19(1):353. doi: 10.1186/s12885-019-5569-5.","BMC Cancer.  2019","PubMed","citation","PMID:30987609 | PMCID:PMC6466705","pubmed","30987609","create date:2019/04/17 | first author:Vickers AD",
"Efficacy of etoricoxib for ankylosing spondylitis: A protocol for systematic review of randomized controlled trial.","/pubmed/30985692","Tang HY, Zhao Y, Li YZ, Wang TS.","Medicine (Baltimore). 2019 Apr;98(15):e15155. doi: 10.1097/MD.0000000000015155.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30985692","pubmed","30985692","create date:2019/04/16 | first author:Tang HY",
"Association between inflammation factors and Mycoplasma pneumoniae in children: Protocol for a systematic review.","/pubmed/30985670","He JE, Qu H, Gao CY.","Medicine (Baltimore). 2019 Apr;98(15):e15118. doi: 10.1097/MD.0000000000015118.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30985670","pubmed","30985670","create date:2019/04/16 | first author:He JE",
"Green tea extract for treatment of cancers: A systematic review protocol.","/pubmed/30985669","Cheng K, Chi NN, Liu JD.","Medicine (Baltimore). 2019 Apr;98(15):e15117. doi: 10.1097/MD.0000000000015117.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30985669","pubmed","30985669","create date:2019/04/16 | first author:Cheng K",
"In the Absence of Effects: An Individual Patient Data Meta-Analysis of Non-response and Its Predictors in Internet-Based Cognitive Behavior Therapy.","/pubmed/30984061","Rozental A, Andersson G, Carlbring P.","Front Psychol. 2019 Mar 29;10:589. doi: 10.3389/fpsyg.2019.00589. eCollection 2019.","Front Psychol.  2019","PubMed","citation","PMID:30984061 | PMCID:PMC6450428","pubmed","30984061","create date:2019/04/16 | first author:Rozental A",
"Increasing value and reducing research waste in obstetrics: towards woman-centred research.","/pubmed/30980569","Townsend R, Duffy JMN, Khalil A.","Ultrasound Obstet Gynecol. 2019 Apr 13. doi: 10.1002/uog.20294. [Epub ahead of print]","Ultrasound Obstet Gynecol.  2019","PubMed","citation","PMID:30980569","pubmed","30980569","create date:2019/04/14 | first author:Townsend R",
"Prognostic role of chemotherapy-induced nausea and vomiting in recurrent ovarian cancer patients: results of an individual participant data meta-analysis in 1213.","/pubmed/30980260","Woopen H, Richter R, Chekerov R, Inci G, Alavi S, Grabowski JP, Sehouli J.","Support Care Cancer. 2019 Apr 13. doi: 10.1007/s00520-019-04778-1. [Epub ahead of print]","Support Care Cancer.  2019","PubMed","citation","PMID:30980260","pubmed","30980260","create date:2019/04/14 | first author:Woopen H",
"Accuracy of Patient Health Questionnaire-9 (PHQ-9) for screening to detect major depression: individual participant data meta-analysis.","/pubmed/30979729","[No authors listed]","BMJ. 2019 Apr 12;365:l1781. doi: 10.1136/bmj.l1781. No abstract available. ","BMJ.  2019","PubMed","citation","PMID:30979729","pubmed","30979729","create date:2019/04/14",
"Effects of repeat prenatal corticosteroids given to women at risk of preterm birth: An individual participant data meta-analysis.","/pubmed/30978205","Crowther CA, Middleton PF, Voysey M, Askie L, Zhang S, Martlow TK, Aghajafari F, Asztalos EV, Brocklehurst P, Dutta S, Garite TJ, Guinn DA, Hallman M, Hardy P, Lee MJ, Maurel K, Mazumder P, McEvoy C, Murphy KE, Peltoniemi OM, Thom EA, Wapner RJ, et al.","PLoS Med. 2019 Apr 12;16(4):e1002771. doi: 10.1371/journal.pmed.1002771. eCollection 2019 Apr.","PLoS Med.  2019","PubMed","citation","PMID:30978205 | PMCID:PMC6461224","pubmed","30978205","create date:2019/04/13 | first author:Crowther CA",
"Meta-analysis of the outcomes of treatment of internal carotid artery near occlusion.","/pubmed/30973990","Meershoek AJA, de Vries EE, Veen D, den Ruijter HM, de Borst GJ; NEON study group..","Br J Surg. 2019 May;106(6):665-671. doi: 10.1002/bjs.11159. Review.","Br J Surg.  2019","PubMed","citation","PMID:30973990","pubmed","30973990","create date:2019/04/12 | first author:Meershoek AJA",
"Accuracy of Patient Health Questionnaire-9 (PHQ-9) for screening to detect major depression: individual participant data meta-analysis.","/pubmed/30967483","Levis B, Benedetti A, Thombs BD; DEPRESsion Screening Data (DEPRESSD) Collaboration..","BMJ. 2019 Apr 9;365:l1476. doi: 10.1136/bmj.l1476. Erratum in: BMJ. 2019 Apr 12;365:l1781. ","BMJ.  2019","PubMed","citation","PMID:30967483 | PMCID:PMC6454318","pubmed","30967483","create date:2019/04/11 | first author:Levis B",
"Glucocorticosteroids for people with alcoholic hepatitis.","/pubmed/30964545","Pavlov CS, Varganova DL, Casazza G, Tsochatzis E, Nikolova D, Gluud C.","Cochrane Database Syst Rev. 2019 Apr 9;4:CD001511. doi: 10.1002/14651858.CD001511.pub4. Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30964545 | PMCID:PMC6455893","pubmed","30964545","create date:2019/04/10 | first author:Pavlov CS",
"Diagnostic performance of quantitative flow ratio in prospectively enrolled patients: An individual patient-data meta-analysis.","/pubmed/30963676","Westra J, Tu S, Campo G, Qiao S, Matsuo H, Qu X, Koltowski L, Chang Y, Liu T, Yang J, Andersen BK, Eftekhari A, Christiansen EH, Escaned J, Wijns W, Xu B, Holm NR.","Catheter Cardiovasc Interv. 2019 Apr 9. doi: 10.1002/ccd.28283. [Epub ahead of print]","Catheter Cardiovasc Interv.  2019","PubMed","citation","PMID:30963676","pubmed","30963676","create date:2019/04/10 | first author:Westra J",
"Sildenafil therapy in early-onset fetal growth restriction: waiting for the individual patient data meta-analysis.","/pubmed/30957410","Figueras F.","BJOG. 2019 Apr 7. doi: 10.1111/1471-0528.15753. [Epub ahead of print] No abstract available. ","BJOG.  2019","PubMed","citation","PMID:30957410","pubmed","30957410","create date:2019/04/09 | first author:Figueras F",
"Comparative long-term effectiveness and safety of primary bariatric surgeries in treating type 2 diabetes mellitus in adults: a protocol for systematic review and network meta-analysis of randomised controlled trials.","/pubmed/30948619","Ding L, Zhuo C, Fan Y, Zhang Y, Li H, Qi D, Tang S, Cui J, He Q, Liu M.","BMJ Open. 2019 Apr 4;9(4):e028430. doi: 10.1136/bmjopen-2018-028430.","BMJ Open.  2019","PubMed","citation","PMID:30948619 | PMCID:PMC6500318","pubmed","30948619","create date:2019/04/06 | first author:Ding L",
"Efficacy of carboplatin plus S-1 for the treatment of non-small cell lung cancer: A protocol for a systematic review of randomized controlled trial.","/pubmed/30946371","Han L, Wei ZX, Lv YF, Jiang AY.","Medicine (Baltimore). 2019 Apr;98(14):e15099. doi: 10.1097/MD.0000000000015099.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30946371","pubmed","30946371","create date:2019/04/05 | first author:Han L",
"Efficacy of ivabradine for heart failure: A protocol for a systematic review of randomized controlled trial.","/pubmed/30946357","Xue EZ, Zhang MH, Liu CL.","Medicine (Baltimore). 2019 Apr;98(14):e15075. doi: 10.1097/MD.0000000000015075.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30946357","pubmed","30946357","create date:2019/04/05 | first author:Xue EZ",
"Does obstructive sleep apnea affect exercise capacity and the hemodynamic response to exercise? An individual patient data and aggregate meta-analysis.","/pubmed/30933881","Berger M, Kline CE, Cepeda FX, Rizzi CF, Chapelle C, Laporte S, Hupin D, Raffin J, Costes F, Hargens TA, Barthélémy JC, Roche F.","Sleep Med Rev. 2019 Mar 14;45:42-53. doi: 10.1016/j.smrv.2019.03.002. [Epub ahead of print] Review.","Sleep Med Rev.  2019","PubMed","citation","PMID:30933881","pubmed","30933881","create date:2019/04/02 | first author:Berger M",
"Hearing Outcomes Reporting in Lateral Skull Base Surgery.","/pubmed/30931218","Casazza GC, Bowers CA, Gurgel RK.","J Neurol Surg B Skull Base. 2019 Apr;80(2):120-124. doi: 10.1055/s-0038-1676371. Epub 2018 Dec 5.","J Neurol Surg B Skull Base.  2019","PubMed","citation","PMID:30931218 | PMCID:PMC6438792","pubmed","30931218","create date:2019/04/02 | first author:Casazza GC",
"Tobacco Smoking and Mortality in Asia: A Pooled Meta-analysis.","/pubmed/30924901","Yang JJ, Yu D, Wen W, Shu XO, Saito E, Rahman S, Gupta PC, He J, Tsugane S, Xiang YB, Gao YT, Koh WP, Tamakoshi A, Irie F, Sadakane A, Tsuji I, Kanemura S, Matsuo K, Nagata C, Chen CJ, Yuan JM, Shin MH, et al.","JAMA Netw Open. 2019 Mar 1;2(3):e191474. doi: 10.1001/jamanetworkopen.2019.1474.","JAMA Netw Open.  2019","PubMed","citation","PMID:30924901 | PMCID:PMC6450311","pubmed","30924901","create date:2019/03/30 | first author:Yang JJ",
"Effect of Plasmodium falciparum sulfadoxine-pyrimethamine resistance on the effectiveness of intermittent preventive therapy for malaria in pregnancy in Africa: a systematic review and meta-analysis.","/pubmed/30922818","van Eijk AM, Larsen DA, Kayentao K, Koshy G, Slaughter DEC, Roper C, Okell LC, Desai M, Gutman J, Khairallah C, Rogerson SJ, Hopkins Sibley C, Meshnick SR, Taylor SM, Ter Kuile FO.","Lancet Infect Dis. 2019 May;19(5):546-556. doi: 10.1016/S1473-3099(18)30732-1. Epub 2019 Mar 25.","Lancet Infect Dis.  2019","PubMed","citation","PMID:30922818","pubmed","30922818","create date:2019/03/30 | first author:van Eijk AM",
"Impact of Exercise Rehabilitation on Exercise Capacity and Quality-of-Life in Heart Failure: Individual Participant Meta-Analysis.","/pubmed/30922474","Taylor RS, Walker S, Smart NA, Piepoli MF, Warren FC, Ciani O, Whellan D, O'Connor C, Keteyian SJ, Coats A, Davos CH, Dalal HM, Dracup K, Evangelista LS, Jolly K, Myers J, Nilsson BB, Passino C, Witham MD, Yeh GY; ExTraMATCH II Collaboration..","J Am Coll Cardiol. 2019 Apr 2;73(12):1430-1443. doi: 10.1016/j.jacc.2018.12.072.","J Am Coll Cardiol.  2019","PubMed","citation","PMID:30922474","pubmed","30922474","create date:2019/03/30 | first author:Taylor RS",
"Benzodiazepines versus placebo for panic disorder in adults.","/pubmed/30921478","Breilmann J, Girlanda F, Guaiana G, Barbui C, Cipriani A, Castellazzi M, Bighelli I, Davies SJ, Furukawa TA, Koesters M.","Cochrane Database Syst Rev. 2019 Mar 28;3:CD010677. doi: 10.1002/14651858.CD010677.pub2.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30921478 | PMCID:PMC6438660","pubmed","30921478","create date:2019/03/29 | first author:Breilmann J",
"Association of maternal iodine status with child IQ: a meta-analysis of individual-participant data.","/pubmed/30920622","Levie D, Korevaar TIM, Bath SC, Murcia M, Dineva M, Llop S, Espada M, van Herwaarden AE, de Rijke YB, Ibarluzea JM, Sunyer J, Tiemeier H, Rayman MP, Guxens M, Peeters RP.","J Clin Endocrinol Metab. 2019 Mar 28. pii: jc.2018-02559. doi: 10.1210/jc.2018-02559. [Epub ahead of print]","J Clin Endocrinol Metab.  2019","PubMed","citation","PMID:30920622","pubmed","30920622","create date:2019/03/29 | first author:Levie D",
"Severity and the Treatment of Depression: A Review of Two Controversies.","/pubmed/30920477","Zimmerman M.","J Nerv Ment Dis. 2019 Apr;207(4):219-223. doi: 10.1097/NMD.0000000000000960.","J Nerv Ment Dis.  2019","PubMed","citation","PMID:30920477","pubmed","30920477","create date:2019/03/29 | first author:Zimmerman M",
"Education and gastric cancer risk-An individual participant data meta-analysis in the StoP project consortium.","/pubmed/30919464","Rota M, Alicandro G, Pelucchi C, Bonzi R, Bertuccio P, Hu J, Zhang ZF, Johnson KC, Palli D, Ferraroni M, Yu GP, Galeone C, López-Carrillo L, Muscat J, Lunet N, Ferro A, Ye W, Plymoth A, Malekzadeh R, Zaridze D, Maximovitch D, Kogevinas M, et al.","Int J Cancer. 2019 Mar 28. doi: 10.1002/ijc.32298. [Epub ahead of print]","Int J Cancer.  2019","PubMed","citation","PMID:30919464","pubmed","30919464","create date:2019/03/29 | first author:Rota M",
"Does Clearance of Positive Margins Improve Local Control in Oral Cavity Cancer? A Meta-analysis.","/pubmed/30912991","Bulbul MG, Tarabichi O, Sethi RK, Parikh AS, Varvares MA.","Otolaryngol Head Neck Surg. 2019 Mar 26:194599819839006. doi: 10.1177/0194599819839006. [Epub ahead of print]","Otolaryngol Head Neck Surg.  2019","PubMed","citation","PMID:30912991","pubmed","30912991","create date:2019/03/27 | first author:Bulbul MG",
"An individual participant data meta-analysis on metabolomics profiles for obesity and insulin resistance in European children.","/pubmed/30911015","Hellmuth C, Kirchberg FF, Brandt S, Moß A, Walter V, Rothenbacher D, Brenner H, Grote V, Gruszfeld D, Socha P, Closa-Monasterolo R, Escribano J, Luque V, Verduci E, Mariani B, Langhendries JP, Poncelet P, Heinrich J, Lehmann I, Standl M, Uhl O, Koletzko B, et al.","Sci Rep. 2019 Mar 25;9(1):5053. doi: 10.1038/s41598-019-41449-x.","Sci Rep.  2019","PubMed","citation","PMID:30911015 | PMCID:PMC6433919","pubmed","30911015","create date:2019/03/27 | first author:Hellmuth C",
"The Effect of Patient Characteristics on Acupuncture Treatment Outcomes: An Individual Patient Data Meta-Analysis of 20,827 Chronic Pain Patients in Randomized Controlled Trials.","/pubmed/30908336","Witt CM, Vertosick EA, Foster NE, Lewith G, Linde K, MacPherson H, Sherman KJ, Vickers AJ; Acupuncture Trialists’ Collaboration..","Clin J Pain. 2019 May;35(5):428-434. doi: 10.1097/AJP.0000000000000691.","Clin J Pain.  2019","PubMed","citation","PMID:30908336 | PMCID:PMC6450709","pubmed","30908336","create date:2019/03/26 | first author:Witt CM",
"Development and use of a flexible data harmonization platform to facilitate the harmonization of individual patient data for meta-analyses.","/pubmed/30902064","Kalter J, Sweegers MG, Verdonck-de Leeuw IM, Brug J, Buffart LM.","BMC Res Notes. 2019 Mar 22;12(1):164. doi: 10.1186/s13104-019-4210-7.","BMC Res Notes.  2019","PubMed","citation","PMID:30902064 | PMCID:PMC6431032","pubmed","30902064","create date:2019/03/25 | first author:Kalter J",
"Pulmonary lymphangitis carcinomatosis: systematic review and meta-analysis of case reports, 1970-2018.","/pubmed/30900501","Klimek M.","Postgrad Med. 2019 Mar 22:1-10. doi: 10.1080/00325481.2019.1595982. [Epub ahead of print]","Postgrad Med.  2019","PubMed","citation","PMID:30900501","pubmed","30900501","create date:2019/03/23 | first author:Klimek M",
"The EMA Review of Mylotarg (Gemtuzumab Ozogamicin) for the Treatment of Acute Myeloid Leukemia.","/pubmed/30898889","Ali S, Dunmore HM, Karres D, Hay JL, Salmonsson T, Gisselbrecht C, Sarac SB, Bjerrum OW, Hovgaard D, Barbachano Y, Nagercoil N, Pignatti F.","Oncologist. 2019 May;24(5):e171-e179. doi: 10.1634/theoncologist.2019-0025. Epub 2019 Mar 21.","Oncologist.  2019","PubMed","citation","PMID:30898889","pubmed","30898889","create date:2019/03/23 | first author:Ali S",
"Association of Chromosome 9p21 with Subsequent Coronary Heart Disease Events: A GENIUS-CHD Study of Individual Participant Data.","/pubmed/30897348","Patel RS, Schmidt AF, Tragante V, McCubrey RO, Holmes MV, Howe LJ, Direk K, Åkerblom A, Leander K, Virani SS, Kaminski KA, Muehlschlegel JD, Dubé MP, Allayee H, Almgren P, Alver M, Baranova EV, Behlouli H, Boeckx B, Braund PS, Breitling LP, Delgado G, et al.","Circ Genom Precis Med. 2019 Mar 21. doi: 10.1161/CIRCGEN.119.002471. [Epub ahead of print]","Circ Genom Precis Med.  2019","PubMed","citation","PMID:30897348","pubmed","30897348","create date:2019/03/22 | first author:Patel RS",
"Endometrial scratching prior to IVF; does it help and for whom? A systematic review and meta-analysis.","/pubmed/30895265","van Hoogenhuijze NE, Kasius JC, Broekmans FJM, Bosteels J, Torrance HL.","Hum Reprod Open. 2019 Jan 29;2019(1):hoy025. doi: 10.1093/hropen/hoy025. eCollection 2019. Review.","Hum Reprod Open.  2019","PubMed","citation","PMID:30895265 | PMCID:PMC6396643","pubmed","30895265","create date:2019/03/22 | first author:van Hoogenhuijze NE",
"Genotype-phenotype correlations in pheochromocytoma and paraganglioma.","/pubmed/30893643","Crona J, Lamarca A, Ghosal S, Welin S, Skogseid B, Pacak K.","Endocr Relat Cancer. 2019 Mar 1. pii: ERC-19-0024.R2. doi: 10.1530/ERC-19-0024. [Epub ahead of print]","Endocr Relat Cancer.  2019","PubMed","citation","PMID:30893643","pubmed","30893643","create date:2019/03/21 | first author:Crona J",
"Effects of Norepinephrine and Vasopressin Discontinuation Order in the Recovery Phase of Septic Shock: A Systematic Review and Individual Patient Data Meta-Analysis.","/pubmed/30893494","Hammond DA, Sacha GL, Bissell BD, Musallam N, Altshuler D, Flannery AH, Lam SW, Bauer SR.","Pharmacotherapy. 2019 May;39(5):544-552. doi: 10.1002/phar.2265. Epub 2019 Apr 15.","Pharmacotherapy.  2019","PubMed","citation","PMID:30893494","pubmed","30893494","create date:2019/03/21 | first author:Hammond DA",
"The concepts of evidence-based periodontal plastic surgery: Application of the principles of evidence-based dentistry for the treatment of recession-type defects.","/pubmed/30892767","Chambrone L, de Castro Pinto RCN, Chambrone LA.","Periodontol 2000. 2019 Feb;79(1):81-106. doi: 10.1111/prd.12248. Review.","Periodontol 2000.  2019","PubMed","citation","PMID:30892767","pubmed","30892767","create date:2019/03/21 | first author:Chambrone L",
"Effects of isometric resistance training on resting blood pressure: individual participant data meta-analysis.","/pubmed/30889048","Smart NA, Way D, Carlson D, Millar P, McGowan C, Swaine I, Baross A, Howden R, Ritti-Dias R, Wiles J, Cornelissen V, Gordon B, Taylor R, Bleile B.","J Hypertens. 2019 Mar 18. doi: 10.1097/HJH.0000000000002105. [Epub ahead of print]","J Hypertens.  2019","PubMed","citation","PMID:30889048","pubmed","30889048","create date:2019/03/20 | first author:Smart NA",
"Gliomatosis Cerebri Among Children and Adolescents: An Individual-Patient Data Meta-analysis of 182 Patients.","/pubmed/30887873","Georgakis MK, Tsivgoulis G, Pourtsidis A, Petridou ET.","J Child Neurol. 2019 Jun;34(7):394-401. doi: 10.1177/0883073819836551. Epub 2019 Mar 19.","J Child Neurol.  2019","PubMed","citation","PMID:30887873","pubmed","30887873","create date:2019/03/20 | first author:Georgakis MK",
"Relapse rates after elective discontinuation of anti-TNF therapy in rheumatoid arthritis: a meta-analysis and review of literature.","/pubmed/30886998","Mangoni AA, Al Okaily F, Almoallim H, Al Rashidi S, Mohammed RHA, Barbary A.","BMC Rheumatol. 2019 Mar 8;3:10. doi: 10.1186/s41927-019-0058-7. eCollection 2019.","BMC Rheumatol.  2019","PubMed","citation","PMID:30886998 | PMCID:PMC6408847","pubmed","30886998","create date:2019/03/20 | first author:Mangoni AA",
"Can treating vitamin D deficiency reduce exacerbations of chronic obstructive pulmonary disease?","/pubmed/30885906","Cook R, Thomas V, Martin R; NIHR Dissemination Centre..","BMJ. 2019 Mar 18;364:l1025. doi: 10.1136/bmj.l1025.","BMJ.  2019","PubMed","citation","PMID:30885906","pubmed","30885906","create date:2019/03/20 | first author:Cook R",
"Service Delivery Models to Maximize Quality of Life for Older People at the End of Life: A Rapid Review.","/pubmed/30883956","Evans CJ, Ison L, Ellis-Smith C, Nicholson C, Costa A, Oluyase AO, Namisango E, Bone AE, Brighton LJ, Yi D, Combes S, Bajwah S, Gao W, Harding R, Ong P, Higginson IJ, Maddocks M.","Milbank Q. 2019 Mar;97(1):113-175. doi: 10.1111/1468-0009.12373. Review.","Milbank Q.  2019","PubMed","citation","PMID:30883956 | PMCID:PMC6422603","pubmed","30883956","create date:2019/03/19 | first author:Evans CJ",
